"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Ryan Yarbrough","Rays","16","6","0","38","6","147.1","7.82","3.05","1.10",".288","74.1 %","38.0 %","11.2 %","3.91","4.19","4.41","0.9","16502"
"Frankie Montas","Athletics","5","4","0","13","11","65.0","5.95","2.91","0.69",".325","70.0 %","43.7 %","7.5 %","3.88","3.90","4.60","0.9","14309"
"Jordan Zimmermann","Tigers","7","8","0","25","25","131.1","7.61","1.78","1.92",".288","71.4 %","35.0 %","15.7 %","4.52","4.88","4.35","0.9","4505"
"Pedro Strop","Cubs","6","1","13","60","0","59.2","8.60","3.17","0.60",".222","83.9 %","46.1 %","7.3 %","2.26","3.43","4.08","0.9","4070"
"Dylan Bundy","Orioles","8","16","0","31","31","171.2","9.65","2.83","2.15",".316","69.3 %","34.0 %","17.8 %","5.45","5.17","4.28","0.9","12917"
"Matt Strahm","Padres","3","4","0","41","5","61.1","10.13","3.08","0.88",".226","86.1 %","34.9 %","9.2 %","2.05","3.36","3.84","0.9","13799"
"Ty Blach","Giants","6","7","0","47","13","118.2","5.69","3.11","0.61",".323","69.0 %","54.0 %","9.1 %","4.25","3.84","4.18","0.9","14361"
"Domingo German","Yankees","2","6","0","21","14","85.2","10.72","3.47","1.58",".300","65.3 %","37.4 %","15.8 %","5.57","4.39","3.94","0.9","17149"
"Steven Matz","Mets","5","11","0","30","30","154.0","8.88","3.39","1.46",".267","74.9 %","48.8 %","16.6 %","3.97","4.62","4.13","0.9","13361"
"Wade Davis","Rockies","3","6","43","69","0","65.1","10.74","3.58","1.10",".238","66.9 %","41.6 %","12.9 %","4.13","3.65","3.63","0.9","7441"
"Michael Wacha","Cardinals","8","2","0","15","15","84.1","7.58","3.84","0.96",".249","75.0 %","43.2 %","13.6 %","3.20","4.22","4.12","0.8","14078"
"Carlos Rodon","White Sox","6","8","0","20","20","120.2","6.71","4.10","1.12",".242","72.0 %","41.5 %","9.9 %","4.18","4.95","5.40","0.8","16137"
"Tyler Glasnow","Rays","2","7","0","45","11","111.2","10.96","4.27","1.21",".285","72.8 %","49.8 %","18.3 %","4.27","4.00","3.47","0.8","14374"
"Eric Lauer","Padres","6","7","0","23","23","112.0","8.04","3.70","1.21",".332","74.7 %","37.6 %","12.7 %","4.34","4.51","4.51","0.8","19316"
"Anthony DeSclafani","Reds","7","8","0","21","21","115.0","8.45","2.35","1.88",".294","70.5 %","41.5 %","19.8 %","4.93","4.83","3.86","0.8","13050"
"Pedro Baez","Dodgers","4","3","0","55","0","56.1","9.91","3.67","0.64",".286","79.2 %","34.7 %","6.3 %","2.88","3.16","4.11","0.8","5420"
"Ken Giles","Blue Jays","0","3","26","55","0","50.1","9.48","1.25","1.07",".331","63.4 %","44.3 %","11.3 %","4.65","3.08","3.27","0.8","12910"
"Victor Arano","Phillies","1","2","3","60","0","59.1","9.10","2.58","0.91",".296","83.3 %","38.8 %","8.8 %","2.73","3.36","3.94","0.7","15915"
"Brad Brach","Cubs","2","4","12","69","0","62.2","8.62","4.02","0.72",".344","73.4 %","46.0 %","8.3 %","3.59","3.67","4.22","0.7","6627"
"Adam Cimber","Indians","3","8","0","70","0","68.1","7.64","2.24","0.66",".318","75.0 %","57.2 %","11.6 %","3.42","3.42","3.51","0.7","15288"
"Julio Teheran","Braves","9","9","0","31","31","175.2","8.30","4.30","1.33",".217","75.6 %","38.0 %","13.5 %","3.94","4.83","4.72","0.7","6797"
"Sam Gaviglio","Blue Jays","3","10","0","26","24","123.2","7.64","2.77","1.53",".313","68.8 %","48.9 %","16.7 %","5.31","4.69","4.16","0.7","12778"
"Yusmeiro Petit","Athletics","7","3","0","74","0","93.0","7.35","1.74","1.26",".241","81.8 %","35.8 %","11.0 %","3.00","3.92","4.20","0.7","4020"
"Lou Trivino","Athletics","8","3","4","69","1","74.0","9.97","3.77","0.97",".256","82.9 %","46.7 %","14.3 %","2.92","3.69","3.53","0.7","15043"
"John Brebbia","Cardinals","3","3","2","45","0","50.2","10.66","2.84","0.89",".297","78.9 %","32.6 %","7.9 %","3.20","3.02","3.79","0.7","12777"
"Chris Stratton","Giants","10","10","0","28","26","145.0","6.95","3.35","1.18",".306","66.9 %","42.6 %","13.1 %","5.09","4.48","4.43","0.7","13761"
"Edgar Santana","Pirates","3","4","0","69","0","66.1","7.33","1.63","0.95",".277","77.0 %","45.8 %","10.1 %","3.26","3.58","3.93","0.7","17355"
"Drew VerHagen","Tigers","3","3","0","41","1","56.1","8.47","3.04","0.96",".263","65.4 %","47.8 %","9.4 %","4.63","3.84","4.33","0.6","13424"
"Tommy Hunter","Phillies","5","4","4","65","0","64.0","7.17","2.11","0.84",".303","73.7 %","52.0 %","9.7 %","3.80","3.63","4.01","0.6","1157"
"Jordan Lyles","Pirates","3","4","0","35","8","87.2","8.62","2.87","1.23",".291","74.1 %","45.6 %","12.8 %","4.11","4.09","4.08","0.6","7593"
"Jake Diekman","Royals","1","2","2","71","0","53.1","11.14","5.23","0.68",".331","65.9 %","47.8 %","9.1 %","4.73","3.74","4.13","0.6","5003"
"Joe Kelly","Dodgers","4","2","2","73","0","65.2","9.32","4.39","0.55",".301","67.9 %","46.9 %","8.0 %","4.39","3.57","4.04","0.6","9761"
"Matt Grace","Nationals","1","1","0","56","0","59.2","7.24","1.96","0.75",".279","76.2 %","48.4 %","8.8 %","2.87","3.40","3.88","0.6","11449"
"Brad Peacock","Astros","3","5","3","61","1","65.0","13.29","2.77","1.52",".317","83.3 %","37.5 %","18.0 %","3.46","3.47","2.82","0.6","5401"
"Justin Wilson","Mets","4","5","0","71","0","54.2","11.36","5.43","0.82",".310","78.9 %","35.1 %","9.4 %","3.46","3.64","4.05","0.6","4301"
"Shane Carle","Braves","4","1","1","53","0","63.0","6.14","3.86","0.29",".258","74.5 %","46.7 %","4.2 %","2.86","3.54","4.39","0.6","15258"
"Andrew Cashner","Orioles","4","15","0","28","28","153.0","5.82","3.82","1.47",".311","70.5 %","40.4 %","13.6 %","5.29","5.32","5.19","0.6","8782"
"Clayton Richard","Blue Jays","7","11","0","27","27","158.2","6.13","3.40","1.08",".289","64.7 %","56.8 %","17.8 %","5.33","4.68","4.24","0.6","3551"
"Aaron Sanchez","Blue Jays","4","6","0","20","20","105.0","7.37","4.97","0.94",".304","70.1 %","49.1 %","10.8 %","4.89","4.74","4.98","0.6","11490"
"Fernando Rodney","Athletics","4","3","25","68","0","64.1","9.79","4.48","0.98",".318","80.3 %","44.4 %","12.3 %","3.36","4.03","4.08","0.5","494"
"Zach Davies","Brewers","2","7","0","13","13","66.0","6.68","2.86","1.09",".298","69.3 %","47.5 %","13.1 %","4.77","4.39","4.34","0.5","13183"
"Sam Dyson","Giants","4","3","3","74","0","70.1","7.17","2.56","0.64",".270","77.8 %","61.3 %","11.1 %","2.69","3.47","3.61","0.5","11710"
"Sergio Romo","Marlins","3","4","25","73","5","67.1","10.02","2.67","1.47",".307","78.2 %","36.4 %","13.6 %","4.14","4.04","3.90","0.5","9817"
"Drew Steckenrider","Marlins","4","4","5","71","0","64.2","10.30","3.76","0.97",".296","74.1 %","33.9 %","9.9 %","3.90","3.62","4.03","0.5","18806"
"Amir Garrett","Reds","1","2","0","66","0","63.0","10.14","3.57","1.14",".306","74.2 %","38.0 %","13.3 %","4.29","3.89","3.81","0.5","14375"
"Jordan Hicks","Cardinals","3","4","6","73","0","77.2","8.11","5.21","0.23",".266","72.3 %","60.7 %","5.0 %","3.59","3.74","4.26","0.5","19618"
"Chad Kuhl","Pirates","5","5","0","16","16","85.0","8.58","3.49","1.48",".311","74.3 %","36.2 %","15.4 %","4.55","4.70","4.33","0.5","14975"
"Justin Anderson","Angels","3","3","4","57","0","55.1","10.90","6.51","0.49",".307","74.6 %","50.8 %","7.7 %","4.07","3.83","4.29","0.5","16201"
"Michael Lorenzen","Reds","4","2","1","45","3","81.0","6.00","3.78","0.67",".291","77.9 %","50.2 %","9.7 %","3.11","4.16","4.46","0.4","14843"
"Hector Velazquez","Red Sox","7","2","0","47","8","85.0","5.61","2.75","0.74",".325","79.0 %","49.8 %","8.8 %","3.18","4.15","4.63","0.4","19341"
"Adam Conley","Marlins","3","4","3","52","0","50.2","8.88","3.20","0.89",".250","63.3 %","44.3 %","10.6 %","4.09","3.60","3.84","0.4","14457"
"Pablo Lopez","Marlins","2","4","0","10","10","58.2","7.06","2.76","1.23",".281","74.9 %","50.0 %","15.7 %","4.14","4.49","4.15","0.4","17085"
"Archie Bradley","Diamondbacks","4","5","3","76","0","71.2","9.42","2.51","1.13",".282","76.3 %","49.2 %","13.8 %","3.64","3.71","3.57","0.4","12918"
"Chase Anderson","Brewers","9","8","0","30","30","158.0","7.29","3.25","1.71",".239","81.1 %","34.5 %","15.4 %","3.93","5.22","4.79","0.4","6895"
"Robert Gsellman","Mets","6","3","13","68","0","80.0","7.88","3.15","0.90",".291","66.5 %","49.4 %","10.5 %","4.28","3.95","4.22","0.4","13696"
"Raisel Iglesias","Reds","2","5","30","66","0","72.0","10.00","3.13","1.50",".233","91.6 %","38.5 %","18.8 %","2.38","4.23","3.53","0.4","17130"
"T.J. McFarland","Diamondbacks","2","2","1","47","0","72.0","5.25","2.75","0.50",".268","84.6 %","67.9 %","10.5 %","2.00","3.63","3.78","0.3","3237"
"Tyler Mahle","Reds","7","9","0","23","23","112.0","8.84","4.26","1.77",".323","75.2 %","38.7 %","18.5 %","4.98","5.25","4.45","0.3","16358"
"Yoshihisa Hirano","Diamondbacks","4","3","3","75","0","66.1","8.01","3.12","0.81",".250","79.3 %","50.3 %","10.0 %","2.44","3.69","4.01","0.3","19756"
"Marco Estrada","Athletics","7","14","0","28","28","143.2","6.45","3.13","1.82",".284","69.7 %","24.0 %","11.2 %","5.64","5.44","5.79","0.3","1118"
"Scott Alexander","Dodgers","2","1","3","73","1","66.0","7.64","3.68","0.55",".296","72.1 %","70.9 %","19.0 %","3.68","3.57","3.31","0.3","10591"
"Chad Bettis","Rockies","5","2","0","27","20","120.1","5.98","3.52","1.35",".280","68.3 %","49.1 %","15.1 %","5.01","5.07","4.76","0.3","10587"
"Ryan Tepera","Blue Jays","5","5","7","68","0","64.2","9.46","3.34","1.25",".291","79.6 %","44.0 %","13.8 %","3.62","4.17","4.02","0.3","10291"
"Kenley Jansen","Dodgers","1","5","38","69","0","71.2","10.30","2.13","1.63",".234","82.1 %","35.3 %","15.9 %","3.01","4.03","3.56","0.3","3096"
"Mike Mayers","Cardinals","2","1","1","50","0","51.2","8.54","2.61","1.22",".338","72.1 %","42.4 %","12.7 %","4.70","3.95","3.95","0.3","15451"
"Taylor Williams","Brewers","1","3","0","56","0","53.0","9.68","4.25","1.02",".320","72.2 %","36.5 %","11.5 %","4.25","3.95","4.10","0.3","14899"
"Brian Johnson","Red Sox","4","5","0","38","13","99.1","7.88","3.44","1.45",".301","77.9 %","37.3 %","12.2 %","4.17","4.68","4.77","0.3","14272"
"Adam Warren","Padres","3","2","0","47","0","51.2","9.06","3.48","1.05",".294","84.4 %","37.6 %","10.2 %","3.14","3.94","4.31","0.3","9029"
"Chaz Roe","Rays","1","3","1","61","0","50.1","9.48","2.86","1.07",".242","75.1 %","47.6 %","14.6 %","3.58","4.04","3.83","0.3","9866"
"Cam Bedrosian","Angels","5","4","1","71","0","64.0","8.02","3.66","0.98",".313","75.1 %","47.3 %","12.1 %","3.80","4.11","4.19","0.3","13360"
"Kevin McCarthy","Royals","5","4","0","65","0","72.0","5.75","2.50","0.88",".289","77.9 %","64.3 %","19.4 %","3.25","4.06","3.63","0.2","15240"
"Jesse Biddle","Braves","6","1","1","60","0","63.2","9.47","4.38","0.85",".277","76.7 %","55.6 %","17.1 %","3.11","3.88","3.57","0.2","11437"
"Jorge Lopez","Royals","2","5","0","17","7","53.2","6.37","3.69","1.01",".305","69.8 %","45.3 %","10.9 %","5.03","4.48","4.72","0.2","14527"
"Brandon Kintzler","Cubs","3","3","2","70","0","60.2","6.38","3.26","0.74",".328","72.1 %","49.7 %","9.3 %","4.60","4.10","4.50","0.2","9939"
"Johnny Cueto","Giants","3","2","0","9","9","53.0","6.45","2.21","1.36",".253","85.2 %","43.5 %","14.0 %","3.23","4.71","4.52","0.2","6893"
"Felix Hernandez","Mariners","8","14","0","29","28","155.2","7.23","3.41","1.56",".286","64.0 %","46.9 %","16.6 %","5.55","5.18","4.65","0.2","4772"
"Jason Vargas","Mets","7","9","0","20","20","92.0","8.22","2.93","1.76",".307","68.3 %","39.4 %","16.7 %","5.77","5.02","4.42","0.2","8044"
"Alex Wilson","Brewers","2","4","0","59","0","61.2","6.28","2.19","1.17",".237","77.1 %","49.2 %","14.3 %","3.36","4.28","4.09","0.2","9239"
"Matt Moore","Tigers","3","8","0","39","12","102.0","7.59","3.62","1.68",".341","62.4 %","37.7 %","13.8 %","6.79","5.25","5.06","0.2","1890"
"Eric Skoglund","Royals","1","6","0","14","13","70.0","6.30","2.44","1.54",".261","67.4 %","42.1 %","14.0 %","5.14","5.06","4.86","0.2","16155"
"Steven Wright","Red Sox","3","1","1","20","4","53.2","7.04","4.36","0.84",".243","83.9 %","51.3 %","10.2 %","2.68","4.37","4.67","0.2","8185"
"Cory Gearrin","Mariners","2","1","1","62","0","57.1","8.32","3.30","1.10",".304","80.6 %","41.5 %","12.5 %","3.77","4.31","4.34","0.1","7947"
"Heath Hembree","Red Sox","4","1","0","67","0","60.0","11.40","4.05","1.50",".295","76.1 %","39.4 %","15.6 %","4.20","4.19","3.79","0.1","11632"
"Dan Straily","Marlins","5","6","0","23","23","122.1","7.28","3.83","1.47",".256","75.4 %","32.1 %","13.5 %","4.12","5.11","4.99","0.1","9460"
"Buck Farmer","Tigers","3","4","0","66","1","69.1","7.40","5.32","0.78",".300","74.6 %","40.4 %","7.8 %","4.15","4.46","5.17","0.1","14814"
"Brian Flynn","Royals","3","5","1","48","0","75.2","5.59","4.16","0.59",".333","74.6 %","49.8 %","6.9 %","4.04","4.28","5.00","0.1","12027"
"Mike Wright","Orioles","4","2","0","48","2","84.1","7.90","3.84","1.28",".344","70.0 %","35.4 %","12.6 %","5.55","4.79","4.80","0.0","12586"
"Blake Parker","Twins","2","1","14","67","0","66.1","9.50","2.58","1.63",".297","89.4 %","33.7 %","15.0 %","3.26","4.40","4.04","0.0","5224"
"Matt Andriese","Diamondbacks","3","7","0","41","5","78.2","8.92","2.86","1.72",".314","66.7 %","48.7 %","21.1 %","5.26","4.69","3.70","0.0","12022"
"David Hess","Orioles","3","10","0","21","19","103.1","6.45","3.22","1.92",".268","72.4 %","34.5 %","14.2 %","4.88","5.80","5.51","0.0","16130"
"Trevor Hildenberger","Twins","4","6","7","73","0","73.0","8.63","3.21","1.48",".301","66.1 %","46.3 %","19.4 %","5.42","4.53","3.80","0.0","17002"
"Martin Perez","Twins","2","7","0","22","15","85.1","5.48","3.80","1.69",".344","65.4 %","50.8 %","18.2 %","6.22","5.72","4.98","0.0","6902"
"Jalen Beeks","Rays","5","1","0","14","1","50.2","7.46","4.26","1.07",".311","68.0 %","47.4 %","12.5 %","5.51","4.64","4.67","-0.1","17192"
"Lucas Giolito","White Sox","10","13","0","32","32","173.1","6.49","4.67","1.40",".268","63.5 %","44.4 %","13.4 %","6.13","5.56","5.46","-0.1","15474"
"Justin Miller","Nationals","7","1","2","51","0","52.1","10.32","2.92","1.72",".254","83.0 %","33.6 %","13.9 %","3.61","4.44","4.23","-0.1","8580"
"Shane Greene","Tigers","4","6","32","66","0","63.1","9.24","2.70","1.71",".311","69.7 %","40.7 %","16.4 %","5.12","4.61","4.05","-0.1","10756"
"Cody Allen","Angels","4","6","27","70","0","67.0","10.75","4.43","1.48",".292","75.4 %","30.0 %","12.8 %","4.70","4.56","4.55","-0.1","12183"
"Chris Rusin","Rockies","2","3","0","49","0","54.2","7.74","4.28","1.15",".308","56.6 %","56.2 %","16.7 %","6.09","4.64","4.25","-0.1","9895"
"Nick Tropeano","Angels","5","6","0","14","14","76.0","7.58","3.67","1.89",".256","76.3 %","37.0 %","18.0 %","4.74","5.52","4.71","-0.1","12385"
"Noe Ramirez","Angels","7","5","1","69","1","83.1","10.26","3.24","1.62",".290","75.6 %","43.4 %","18.1 %","4.54","4.52","3.82","-0.1","12800"
"Tayron Guerrero","Marlins","1","3","0","60","0","58.0","10.55","4.66","1.24",".352","66.4 %","44.6 %","15.1 %","5.43","4.32","4.03","-0.1","11691"
"Emilio Pagan","Rays","3","1","0","55","0","62.0","9.15","2.76","1.89",".256","79.9 %","26.9 %","13.5 %","4.35","4.92","4.75","-0.1","14771"
"Hansel Robles","Angels","2","3","2","53","0","56.0","9.48","4.02","1.45",".299","80.1 %","34.6 %","14.3 %","3.70","4.59","4.36","-0.1","11801"
"Addison Reed","Twins","1","6","0","55","0","56.0","7.07","2.41","1.77",".320","78.4 %","31.6 %","13.1 %","4.50","5.11","5.03","-0.2","10586"
"Jake McGee","Rockies","2","4","1","61","0","51.1","8.24","2.81","1.75",".322","60.3 %","40.0 %","15.9 %","6.49","4.91","4.41","-0.2","7550"
"Matt Magill","Twins","3","3","0","40","0","56.2","8.89","3.65","1.75",".301","87.5 %","34.9 %","15.3 %","3.81","5.08","4.66","-0.2","3950"
"Miguel Castro","Orioles","2","7","0","63","1","86.1","5.94","5.21","0.94",".259","75.8 %","49.0 %","10.6 %","3.96","5.11","5.38","-0.3","15684"
"Dan Otero","Indians","2","1","1","61","0","58.2","6.60","0.77","1.84",".310","68.1 %","58.7 %","31.6 %","5.22","4.76","3.17","-0.3","7385"
"Bryan Shaw","Rockies","4","6","0","61","0","54.2","8.89","4.61","1.48",".370","64.8 %","48.5 %","17.3 %","5.93","4.92","4.35","-0.3","8110"
"Steven Brault","Pirates","6","3","0","45","5","91.2","8.05","5.60","0.98",".289","72.6 %","48.1 %","11.9 %","4.61","4.92","5.01","-0.3","15291"
"Nick Kingham","Pirates","5","7","0","18","15","76.0","8.17","3.08","2.13",".272","70.8 %","38.2 %","18.9 %","5.21","5.65","4.63","-0.3","11694"
"Brad Boxberger","Royals","3","7","32","60","0","53.1","11.98","5.40","1.52",".287","73.0 %","46.1 %","18.4 %","4.39","4.55","3.87","-0.3","10133"
"Chasen Bradford","Mariners","5","0","0","46","0","53.2","6.37","2.35","1.51",".279","83.1 %","46.6 %","14.3 %","3.69","4.99","4.75","-0.4","12452"
"Drew Pomeranz","Giants","2","6","0","26","11","74.0","8.03","5.35","1.46",".344","69.4 %","37.1 %","13.5 %","6.08","5.43","5.31","-0.4","11426"
"Tyler Chatwood","Cubs","4","6","0","24","20","103.2","7.38","8.25","0.78",".286","72.8 %","54.1 %","11.1 %","5.30","5.60","5.76","-0.4","4338"
"Bryan Mitchell","Padres","2","4","0","16","11","73.0","4.68","5.30","1.48",".302","75.1 %","47.8 %","17.4 %","5.42","6.11","5.53","-0.5","11479"
"Kyle Barraclough","Nationals","1","6","10","61","0","55.2","9.70","5.50","1.29",".232","76.7 %","45.5 %","16.3 %","4.20","4.98","4.56","-0.6","13713"
"Joe Biagini","Blue Jays","4","7","0","50","4","72.0","6.63","3.00","1.75",".355","71.4 %","47.9 %","18.2 %","6.00","5.47","4.71","-0.6","13194"
"Matt Koch","Diamondbacks","5","5","0","19","14","86.2","5.19","2.28","1.97",".262","81.7 %","44.4 %","20.4 %","4.15","5.83","4.75","-0.7","13420"
